"id";"Город дистрибьютора";"Торг_точка_грязная";"Торг_точка_грязная_адрес";"outlet_clean_id"
14731;"Ростов-на-Дону";"НВС ООО Первомайская";"-";14731
14732;"Ростов-на-Дону";"НВС ООО Первомайская";"346630, Ростовская обл, Семикаракорск г, Первомайская ул, дом № 1, корпус А";14731
14733;"Ростов-на-Дону";"НВС ООО Короткий";"-";14729
14734;"Ростов-на-Дону";"НВС ООО Короткий";"346635, Ростовская обл, Семикаракорский р-н, Большемечетный х, Короткий пер, дом № 1";14729
14735;"Ростов-на-Дону";"НВС ООО м-н ""Меркурий""";"-";14730
14736;"Ростов-на-Дону";"НВС ООО м-н ""Меркурий""";"346630, Ростовская обл, Семикаракорск г, Калинина ул, дом № 9";14730
14737;"Ростов-на-Дону";"НВС ООО ул.Строителей,1/1";"346635, Ростовская обл, Семикаракорский р-н, Большемечетный х, Строителей ул, дом № 1/1";14737
14738;"Ростов-на-Дону";"Небоженко В.И.ИП";"344065, Ростовская обл, Ростов-на-Дону г, Каскадная ул, дом № 64/2";14738
14739;"Ростов-на-Дону";"Неваленный С.В. ИП";"346630, Ростовская обл, Семикаракорск г, Лермонтова ул, дом № 19";727
14740;"Ростов-на-Дону";"Неваленный С.В. ИП";"-";727
14741;"Ростов-на-Дону";"Неваленный С.В. ИП";"346630, Ростовская обл, Семикаракорск г, Орджоникидзе ул, дом № 72";727
14742;"Ростов-на-Дону";"Неглупова Э.В. ИП";"-";14742
14743;"Ростов-на-Дону";"Неглупова Э.В. ИП";"346780, Ростовская обл, Азов г, Васильева ул, дом № 236";14742
14744;"Ростов-на-Дону";"Неглупова Э.В. ИП";"346780, Ростовская обл, Азов г, Московская ул, дом № 34";14742
14745;"Ростов-на-Дону";"Недвига Е.И. ИП";"-";14745
14746;"Ростов-на-Дону";"Недвига Е.И. ИП";"347850, Ростовская обл, Каменский р-н, Глубокий рп, Иванова ул, дом № 198-200";14745
14747;"Ростов-на-Дону";"Недотекина И.М. ИП";"-";14747
14748;"Ростов-на-Дону";"Недотекина И.М. ИП";"347706, Ростовская обл, Кагальницкий р-н, Кировская ст-ца, Кирова ул, дом № 2-г";14747
14749;"Ростов-на-Дону";"Нежидова М.А ИП";"-";14749
14750;"Ростов-на-Дону";"Нежидова М.А ИП";"Ростовская обл, трасса М4 972км";14749
14751;"Ростов-на-Дону";"Нейжмак А.И. ИП м-н Максим";"347634, Ростовская обл, Сальский р-н, Сальск г, Крамского ул, дом № 102";0
14752;"Ростов-на-Дону";"Некрылов В.Б.ИП";"346731, Ростовская обл, Аксайский р-н, Щепкин п, СНТ ""Содружество"" ул.роз, участок, 2467";0
14753;"Ростов-на-Дону";"Нелепина В.А. ИП";"-";0
14754;"Ростов-на-Дону";"Нелепина В.А. ИП";"347563, Ростовская обл, Песчанокопский р-н, Поливянка с, Кооперативный пер, дом № 1";0
14755;"Ростов-на-Дону";"Немчинова И.С. ИП";"-";14755
14756;"Ростов-на-Дону";"Немчинова И.С. ИП";"346550, Ростовская обл, Усть-Донецкий р-н, Усть-Донецкий рп, Садовая ул, дом № 3, кв.26";14755
14757;"Ростов-на-Дону";"Немчинова И.С. ИП";"346550, Ростовская обл, Усть-Донецкий р-н, Усть-Донецкий рп, Степная ул, дом № 65";14755
14758;"Ростов-на-Дону";"Несмеян Е.Н. ИП";"-";14758
14759;"Ростов-на-Дону";"Несмеян Е.Н. ИП";"347610, Ростовская обл, Сальский р-н, Прогресс п, А.В.Горбаня ул, дом № 5";14758
14760;"Ростов-на-Дону";"Нестеренко А.А.ИП пер.Центральный,21/1";"352016, Краснодарский край, Кущевский р-н, Глебовка х, Центральный пер, дом № 21/1";14760
14761;"Ростов-на-Дону";"Нестеренко А.А.ИП ул.Пролетарская,55а";"352016, Краснодарский край, Кущевский р-н, Глебовка х, Пролетарская ул, дом № 55а";14761
14762;"Ростов-на-Дону";"Нестеренко В.И. ИП";"-";732
14763;"Ростов-на-Дону";"Нестеренко В.И. ИП";"346500, Ростовская обл;Шахты;, Шахты г, ГРЭС; м-н ""Витязь"", Торговый дом № 1, кор. А";732
14764;"Ростов-на-Дону";"Нестеренко М.Ю. ИП";"-";733
14765;"Ростов-на-Дону";"Нестеренко М.Ю. ИП";"347872, Ростовская обл, Гуково г, Ленинградская ул, дом № 28-А";733
14766;"Ростов-на-Дону";"Нестеренко М.Ю. ИП";"347880, Ростовская обл, Гуково г, Подбельского ул, дом № 29, кв.3";733
14767;"Ростов-на-Дону";"Нестеренко О.Н. ИП";"ростовская, целинский, Новая Целина, первомайская, дом № 1 А";14767
14768;"Ростов-на-Дону";"Нестеренко О.Н. ИП";"-";14767
14769;"Ростов-на-Дону";"Нестеров С.В.ИП";"-";14769
14770;"Ростов-на-Дону";"Нестеров С.В.ИП";"346611, Ростовская обл, Багаевская ст-ца, Пескова ул, дом № 218, корпус а";14769
14771;"Ростов-на-Дону";"Нестеров С.В.ИП";"346611, Ростовская обл, тел.8904-44-25-062, Багаевская ст-ца;Пескова ул д.128А, Адрес дос-и:Багаевская ст-ца, ул.Комсомольская м-н ""Продукты""";14769
14772;"Ростов-на-Дону";"Нестерчук Л.Н. ИП";"346535, Ростовская обл, Шахты г, Питерская ул, дом № 69";734
14773;"Ростов-на-Дону";"Нетребская С.А. ИП";"-";735
14774;"Ростов-на-Дону";"Нетребская С.А. ИП";"347060, Ростовская обл, Тацинский р-н, Тацинская ст-ца, М.Горького ул, дом № 46";735
14775;"Ростов-на-Дону";"Нетребская С.А. ИП";"347060, Ростовская обл, Тацинский р-н, Тацинская ст-ца, Молодежная ул, дом № 50";735
14776;"Ростов-на-Дону";"Нетребская С.А. ИП отдел № 2";"-";736
14777;"Ростов-на-Дону";"Нетребская С.А. ИП отдел № 2";"347060, Ростовская обл, Тацинский р-н, Тацинская ст-ца, М.Горького ул, дом № 46";736
14778;"Ростов-на-Дону";"Нетребская С.А. ИП отдел № 2";"347060, Ростовская обл, Тацинский р-н, Тацинская ст-ца, Молодежная ул, дом № 50";736
14779;"Ростов-на-Дону";"Нетяженко Л.И. ИП ул.Куйбышевская,1б";"-";14779
14780;"Ростов-на-Дону";"Нетяженко Л.И. ИП ул.Куйбышевская,1б";"346940, Ростовская обл, Куйбышевский р-н, Куйбышево с, Куйбышевская ул, дом № 1-б, корпус 2";14779
14781;"Ростов-на-Дону";"Нетяженко Л.И. ИПЮжная";"346970, Ростовская обл, Матвеево-Курганский р-н, Матвеев Курган п, Южная ул, дом № 23";0
14782;"Ростов-на-Дону";"Неумывайченко А.А. ИП";"346405, Ростовская обл, Новочеркасск г, Машиностроителей ул, дом № 4";14782
14783;"Ростов-на-Дону";"Нефедова М.А. ИП пер.Гагарина,6а";"-";14783
14784;"Ростов-на-Дону";"Нечепуренко Е.А. ИП";"-";737
14785;"Ростов-на-Дону";"Нечепуренко Е.А. ИП";"346947, Ростовская обл, Куйбышевский р-н, Русское с, им Героя Советского Союза М.Н.Алексеева ул, дом № 11";737
14786;"Ростов-на-Дону";"Нигогосова К.В. ИП";"-";14786
14787;"Ростов-на-Дону";"Нигогосова К.В. ИП";"347905, Ростовская обл, Таганрог г, Сельсоветский пер, дом № 11";14786
14788;"Ростов-на-Дону";"Нидченко Л.И. ИП";"-";0
14789;"Ростов-на-Дону";"Ника-центр ООО";"-";14789
14790;"Ростов-на-Дону";"Ника-центр ООО";"346466, Ростовская обл, Октябрьский р-н, Кривянская ст-ца";14789
